family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
GROCERY I,283,3640336.526995885,0.0,1.0,1.0,639509.9223759085,1919.7401606997357
GROCERY I,284,4086342.1018905602,20368.99338804814,0.9950153479860082,0.6666666666666667,452205.270134229,306914.33909995545
GROCERY I,285,4270357.031882815,0.0,1.0,1.0,486182.61156030296,1477.4498410393353
GROCERY I,286,3626350.1185834818,0.0,1.0,1.0,620143.2749927947,1863.8748317099846
GROCERY I,287,3528141.719379655,0.0,1.0,1.0,716431.9185497322,2141.6305342780734
GROCERY I,288,4585653.098304413,662938.7566788229,0.8554319870109777,0.6666666666666667,571568.4056317894,9945805.105198588
GROCERY I,289,3659857.624789047,0.0,1.0,1.0,618329.3347185178,1858.6423116880321
GROCERY I,290,3774423.7817192236,0.0,1.0,1.0,570522.3794727551,1720.7376330944858
GROCERY I,291,4536747.374717965,661599.9248438475,0.8541686653017622,0.6666666666666667,587870.3134939391,9925769.652408175
GROCERY I,292,3720286.1804692387,0.0,1.0,1.0,650835.4749070273,1952.410023770271
GROCERY I,293,3951887.2021221933,0.0,1.0,1.0,476961.14429555205,1450.8494546987076
GROCERY I,294,3807206.9435279733,22431.27521496243,0.9941082070011733,0.6666666666666667,617569.4299254259,338325.5785030675
GROCERY I,295,4139443.9297353765,209937.3541780014,0.9492836821221486,0.6666666666666667,513967.70110414625,3150617.9118078216
GROCERY I,296,3662388.3067208454,0.0,1.0,1.0,599939.6034282981,1805.5950098893213
GROCERY I,297,3416957.8456574813,0.0,1.0,1.0,721840.3373841589,2157.2317424543044
GROCERY I,298,3727328.859889027,0.0,1.0,1.0,626099.3912526444,1881.0559363057048
GROCERY I,299,3882842.9707358982,0.0,1.0,1.0,556136.4172144984,1679.239665041822
GROCERY I,300,3544759.032733053,0.0,1.0,1.0,637017.9997593215,1912.551922382658
GROCERY I,301,3592707.748230021,0.0,1.0,1.0,722203.5637546101,2158.279510830606
GROCERY I,302,3497230.6726466026,0.0,1.0,1.0,740337.2732300299,2210.5882881635475
GROCERY I,303,3669842.0534072756,0.0,1.0,1.0,679013.3710587432,2033.6924165156051
GROCERY I,304,3809764.4453998962,0.0,1.0,1.0,567096.3734127647,1710.8549233060521
GROCERY I,305,3685546.6682787417,0.0,1.0,1.0,613517.3417418123,1844.761562716766
GROCERY I,306,3822491.4536435204,0.0,1.0,1.0,609269.9604299644,1832.5095012402817
GROCERY I,307,3652011.1459392137,0.0,1.0,1.0,565072.2781172424,1705.0161868766606
GROCERY I,308,3974209.5134729026,1732.733033246128,0.9995640056148595,0.6666666666666667,512420.8231784967,27544.13248862989
GROCERY I,309,3687984.356427941,0.0,1.0,1.0,593494.4259345547,1787.003151734292
GROCERY I,310,3705073.981218313,0.0,1.0,1.0,586695.3286403562,1767.3903710779505
GROCERY I,311,3712040.587704641,0.0,1.0,1.0,614557.1564731421,1847.7610282879098
GROCERY I,312,3682436.8691940852,0.0,1.0,1.0,569639.3879182632,1718.190542071913
GROCERY I,313,3722797.247574485,0.0,1.0,1.0,639838.2755850266,1920.6873334183458
GROCERY I,314,3771421.087979736,0.0,1.0,1.0,592217.4139051024,1783.3194631877952
GROCERY I,315,3977002.9282680782,34434.16674220259,0.9913416793089468,0.6666666666666667,576515.1561995473,518250.52562207606
GROCERY I,316,3978625.926437261,19927.841261454392,0.9949912754730126,0.6666666666666667,489413.9994660509,300404.3900741218
GROCERY I,317,3722205.503297845,0.0,1.0,1.0,629041.8256985485,1889.543727976582
GROCERY I,318,3902007.3970898343,112247.12835317408,0.9712334916543497,0.6666666666666667,585572.8202407241,1685471.07766369
GROCERY I,319,3976026.775577393,128025.83729899814,0.9678005595723368,0.6666666666666667,576840.540429776,1922126.5225823657
GROCERY I,320,3750221.7282523043,0.0,1.0,1.0,604604.1054233623,1819.0503041058528
GROCERY I,321,3915613.6312442315,6738.1859308166895,0.9982791494347016,0.6666666666666667,578548.2489540041,102816.67814192535
GROCERY I,322,3731535.8550007846,0.0,1.0,1.0,599894.7401226535,1805.4655965076543
GROCERY I,323,3698282.701193124,0.0,1.0,1.0,681542.0474404697,2040.986675309047
GROCERY I,324,3690019.8510763696,0.0,1.0,1.0,669941.8110732564,2007.5244550190087
GROCERY I,325,3905652.087512943,0.0,1.0,1.0,587614.0063471545,1770.040402924484
GROCERY I,326,3830508.073295079,0.0,1.0,1.0,572677.7064206321,1726.9549223672077
GROCERY I,327,3556614.1674021548,0.0,1.0,1.0,716213.7099720744,2141.0010864579067
GROCERY I,328,3725017.84322326,0.0,1.0,1.0,617882.0660242845,1857.3521135315896
GROCERY I,329,3739674.0052658976,0.0,1.0,1.0,646957.8296997054,1941.22450874915
GROCERY I,330,3717616.543745739,0.0,1.0,1.0,634858.265096814,1906.3219185485018
GROCERY I,331,3789802.316304589,0.0,1.0,1.0,628973.3114648565,1889.346090764009
GROCERY I,332,3703786.72438489,0.0,1.0,1.0,652399.8809991007,1956.922733651252
GROCERY I,333,3837896.0289835995,0.0,1.0,1.0,588487.9820002342,1772.561486539137
GROCERY I,334,3631388.839559054,0.0,1.0,1.0,620590.5455169756,1865.1650351451217
GROCERY I,335,4202466.273089921,327318.82321580406,0.9221126828996207,0.6666666666666667,548844.8567740115,4911440.5545546785
GROCERY I,336,3652378.4222126296,0.0,1.0,1.0,689043.2505607962,2062.624761233066
GROCERY I,337,3841278.0174796474,0.0,1.0,1.0,600082.0945941132,1806.0060420984032
GROCERY I,338,3852333.5890607736,0.0,1.0,1.0,635651.5345998751,1908.610195961178
GROCERY I,339,3947830.336433091,0.0,1.0,1.0,548986.2000890244,1658.6140387183393
GROCERY I,340,3770539.1607355117,0.0,1.0,1.0,593571.0205479607,1787.2240977345018
GROCERY I,341,4051784.977793337,0.0,1.0,1.0,524822.0050592109,1588.9096299784928
GROCERY I,342,4223909.061647094,308489.0237025474,0.9269659883297171,0.6666666666666667,525793.7700175261,4628927.06833634
GROCERY I,343,3633700.555627632,0.0,1.0,1.0,626921.4298612596,1883.4272015228642
GROCERY I,344,3521205.6324383933,0.0,1.0,1.0,717475.4177561781,2144.6406281428212
GROCERY I,345,3713490.4861474466,0.0,1.0,1.0,651396.6736805645,1954.0288663862436
GROCERY I,346,3600750.8141172132,0.0,1.0,1.0,656739.1988567921,1969.4399967022846
GROCERY I,347,3764692.700079056,0.0,1.0,1.0,582884.2948531747,1756.3970043841578
GROCERY I,348,3849004.479813794,220598.14551648847,0.9426869605703445,0.6666666666666667,603636.9178301521,3310788.4430872216
GROCERY I,349,3596401.8092221203,0.0,1.0,1.0,647114.8796229892,1941.6775373740072
GROCERY I,350,3991800.842264281,110695.31514632655,0.9722693291773703,0.6666666666666667,550899.3670947631,1662093.8599845946
GROCERY I,351,3862154.1767174564,0.0,1.0,1.0,590451.8997479307,1778.2266338882614
GROCERY I,352,3523355.8611578117,0.0,1.0,1.0,691706.325861958,2070.3067092171864
GROCERY I,353,3686253.8834877424,0.0,1.0,1.0,621823.5150158877,1868.7216779304451
GROCERY I,354,3652271.2672441415,0.0,1.0,1.0,683468.4072160536,2046.5434823540006
GROCERY I,355,3544333.075531382,0.0,1.0,1.0,656932.074606351,1969.9963690567815
GROCERY I,356,3455050.3620401174,0.0,1.0,1.0,749936.6001808249,2238.278654367764
GROCERY I,357,3528392.548258354,0.0,1.0,1.0,695238.9953592686,2080.4971019978902
GROCERY I,358,4462545.571206585,691314.4460701211,0.8450851795148832,0.6666666666666667,612604.2479977326,10371558.818690272
GROCERY I,359,4180005.356149991,0.0,1.0,1.0,516263.4926782171,1564.221613494857
GROCERY I,360,4083845.3636676213,170892.09349921462,0.9581541223329426,0.6666666666666667,536242.9166759149,2565003.257055554
GROCERY I,361,3598311.2245030827,0.0,1.0,1.0,661277.1886741024,1982.530351944526
GROCERY I,362,3979510.958013946,114580.22280359012,0.9712074614161199,0.6666666666666667,571021.0518938067,1720425.5181650838
GROCERY I,363,3506404.2779958947,0.0,1.0,1.0,739918.7600053685,2209.3810384770245
GROCERY I,364,3742514.235699763,0.0,1.0,1.0,678418.685800434,2031.9769782704825
GROCERY I,365,3796106.4230642123,0.0,1.0,1.0,568071.6116509543,1713.668110531599
GROCERY I,366,3728723.140962206,0.0,1.0,1.0,580850.1253871549,1750.529207847562
GROCERY I,367,3781170.9073513946,0.0,1.0,1.0,657554.4086448051,1971.791563398476
GROCERY I,368,3597705.3534223023,0.0,1.0,1.0,674403.2716850573,2020.3940529376653
GROCERY I,369,3844372.960233416,66532.52581885923,0.9826935298663584,0.6666666666666667,564325.1878859085,999690.74840179
GROCERY I,370,3831427.781921922,0.0,1.0,1.0,587596.3208050596,1769.989386937672
GROCERY I,371,3708989.2159571084,0.0,1.0,1.0,623552.9066431256,1873.7103076244005
GROCERY I,372,3794771.9466072908,0.0,1.0,1.0,567250.9452508641,1711.3008036082617
GROCERY I,373,3447533.764290079,0.0,1.0,1.0,734819.5736425688,2194.6718470458713
GROCERY I,374,3868641.918930425,0.0,1.0,1.0,538850.102063875,1629.3752944150237
GROCERY I,375,3399677.705379341,0.0,1.0,1.0,704216.3081042144,2106.3931964544645
GROCERY I,376,3636887.2034513196,0.0,1.0,1.0,624103.6518913247,1875.2989958403593
GROCERY I,377,3588124.0623545777,0.0,1.0,1.0,694405.5182592103,2078.092841132337
GROCERY I,378,4004710.707107108,130428.74226059695,0.9674311699896008,0.6666666666666667,556911.4246684196,1958112.6091724208
GROCERY I,379,3905360.5693339305,0.0,1.0,1.0,530929.0244877563,1606.52603217622
GROCERY I,380,4016161.6627709563,0.0,1.0,1.0,555320.9731264642,1676.887422480185
GROCERY I,381,3604334.498970895,0.0,1.0,1.0,676338.0909647295,2025.975262398258
GROCERY I,382,3737376.276333525,0.0,1.0,1.0,570701.1221701045,1721.2532370291476
GROCERY I,383,3429282.425500725,0.0,1.0,1.0,709318.7216672528,2121.111697117075
GROCERY I,384,4047958.264654166,87794.27252843208,0.978311467957802,0.6666666666666667,530481.1093696925,1318519.3218958168
GROCERY I,385,3806404.2411888894,0.0,1.0,1.0,606153.2356752957,1823.518949063353
GROCERY I,386,3843574.2148801526,0.0,1.0,1.0,572309.7827557885,1725.893604103236
GROCERY I,387,4158089.6658720537,223770.10712405434,0.9461843959353089,0.6666666666666667,563637.0591799674,3358252.482993065
GROCERY I,388,3580627.650307763,0.0,1.0,1.0,680325.1685366199,2037.476447701788
GROCERY I,389,4487154.977585079,831957.0446007955,0.8145914173330955,0.6666666666666667,587481.8807411933,12481125.3282833
GROCERY I,390,4011637.1180303907,40796.629735605326,0.9898304286915075,0.6666666666666667,508432.48746895423,613491.0782094711
GROCERY I,391,3378523.470086557,0.0,1.0,1.0,721213.0336538156,2155.4222124629296
GROCERY I,392,3729438.224100382,0.0,1.0,1.0,585572.949738911,1764.1527396314739
GROCERY I,393,3973053.0388798616,86650.70272020414,0.9781903987003824,0.6666666666666667,561890.9396440483,1301456.3800520352
GROCERY I,394,3649282.4338924405,0.0,1.0,1.0,620097.7483418054,1863.7435048321308
GROCERY I,395,3542276.619017447,0.0,1.0,1.0,696778.6050351206,2084.9382837551557
GROCERY I,396,3401469.2241380652,0.0,1.0,1.0,775862.3056475944,2313.064343214214
GROCERY I,397,3940495.293505311,93823.20620806562,0.9761899966324781,0.6666666666666667,567993.7921025482,1409061.5367520493
GROCERY I,398,3687693.575859322,0.0,1.0,1.0,615588.3360973197,1850.7355848961145
GROCERY I,399,3976246.89484228,0.0,1.0,1.0,524470.4982533535,1587.8956680385197
GROCERY I,400,3873134.415774161,0.0,1.0,1.0,578989.5744817586,1745.1622340819958
GROCERY I,401,3763979.682018215,0.0,1.0,1.0,555325.2662189397,1676.8998064007874
GROCERY I,402,4213144.880826679,147171.77232416673,0.965068428338669,0.6666666666666667,454224.16600244894,2208961.8468798157
GROCERY I,403,4480146.52571057,531714.2448899013,0.8813176663221814,0.6666666666666667,491385.5460281771,7977206.13165437
GROCERY I,404,3659143.8900529626,0.0,1.0,1.0,598766.9771904479,1802.2124342032148
GROCERY I,405,3886045.7076097503,38981.2574283625,0.9899689143254212,0.6666666666666667,529553.4391020804,586321.4194228473
GROCERY I,406,3580068.0811607926,0.0,1.0,1.0,701219.9777123473,2097.749935708694
GROCERY I,407,4127236.6640250175,262305.9288146612,0.9364451447378712,0.6666666666666667,510403.4663592667,3936136.2499113395
GROCERY I,408,3896459.5569312456,56473.630383361364,0.9855064245995052,0.6666666666666667,603362.9466451582,848919.9257888199
GROCERY I,409,3983743.2847183575,128632.22230804991,0.9677107149947429,0.6666666666666667,558723.9828619644,1931170.0384174658
GROCERY I,410,4197503.314028748,118264.19644296495,0.9718251094531107,0.6666666666666667,460095.1865032054,1775365.144297849
GROCERY I,411,3648768.3900266984,0.0,1.0,1.0,670738.4683891566,2009.8225049687208
GROCERY I,412,3487687.2608381826,0.0,1.0,1.0,690343.9300174628,2066.3767212042194
GROCERY I,413,3806643.9621632374,0.0,1.0,1.0,623864.3191513423,1874.608612936564
GROCERY I,414,4136979.3127654353,29247.625519810943,0.992930197782338,0.6666666666666667,438285.743886525,440053.6685968368
GROCERY I,415,4062767.9069272247,167823.8852456098,0.9586922292658013,0.6666666666666667,545446.3297715286,2519006.6815584875
GROCERY I,416,3887199.1367049287,0.0,1.0,1.0,539758.6209179362,1631.996021878662
GROCERY I,417,3428236.0844225753,0.0,1.0,1.0,773010.915130605,2304.8391782613603
GROCERY I,418,3589561.8465395262,0.0,1.0,1.0,660645.8594178254,1980.7092098591115
GROCERY I,419,3819388.1646835553,0.0,1.0,1.0,628348.3534262136,1887.5433271910006
GROCERY I,420,3460523.2868969766,0.0,1.0,1.0,721429.3744841582,2156.0462725504563
GROCERY I,421,3902074.101889997,0.0,1.0,1.0,524672.446669185,1588.4782115457256
GROCERY I,422,3923980.244078977,0.0,1.0,1.0,523946.58873763523,1586.3843905893323
GROCERY I,423,3458649.050036283,0.0,1.0,1.0,767545.3848074814,2289.0732254061963
GROCERY I,424,4010629.17076583,0.0,1.0,1.0,515119.531530567,1560.921725568943
GROCERY I,425,3498407.174273039,0.0,1.0,1.0,706441.1216105887,2112.8109277228523
GROCERY I,426,3626817.4586117314,0.0,1.0,1.0,615931.3002876827,1851.7249046760076
GROCERY I,427,4719135.4730359195,797646.1692533153,0.8309762087121918,0.6666666666666667,527074.2807212874,11966287.945378734
GROCERY I,428,3776946.4027153254,0.0,1.0,1.0,535265.0627004668,1619.033834712885
GROCERY I,429,3867414.98199269,0.0,1.0,1.0,579458.9154881478,1746.516102369657
GROCERY I,430,3993393.6791259926,118910.47923941724,0.9702232014186384,0.6666666666666667,568571.0723719392,1785372.29745387
GROCERY I,431,3955981.96686463,221245.23910097778,0.9440732437725623,0.6666666666666667,565092.1370805377,3320383.6599870143
GROCERY I,432,3759217.7082056827,0.0,1.0,1.0,647056.4059773466,1941.5088633961918
GROCERY I,433,3281876.4588775663,0.0,1.0,1.0,671023.6333305651,2010.6450961458606
GROCERY I,434,3981928.2998210485,0.0,1.0,1.0,585381.1482073361,1763.5994659827002
GROCERY I,435,3829704.815850223,0.0,1.0,1.0,628295.3496031224,1887.3904315474683
GROCERY I,436,3364994.4320108118,0.0,1.0,1.0,724214.2045353245,2164.0794361595895
GROCERY I,437,3598257.3008533525,0.0,1.0,1.0,610925.951240701,1837.2863978097143
GROCERY I,438,3693087.0887115984,0.0,1.0,1.0,627647.8493102744,1885.5226422411758
GROCERY I,439,4282150.9815354375,0.0,1.0,1.0,409997.1140439974,1257.6839828192233
GROCERY I,440,3834192.8735338184,0.0,1.0,1.0,547354.6310638388,1653.9075896072272
GROCERY I,441,3652857.376765168,0.0,1.0,1.0,598971.9947344713,1802.803830964821
GROCERY I,442,3564037.8515585735,0.0,1.0,1.0,681602.1232883289,2041.1599710240255
GROCERY I,443,3649330.266113253,0.0,1.0,1.0,662336.0015592182,1985.58461988236
GROCERY I,444,3404258.312810891,0.0,1.0,1.0,624934.7044546873,1877.6962628500594
GROCERY I,445,4200922.662295636,0.0,1.0,1.0,501696.18709179276,1522.2005396878635
GROCERY I,446,3512505.268906884,0.0,1.0,1.0,745869.0746065207,2226.5454075188095
GROCERY I,447,3682101.852877971,0.0,1.0,1.0,630551.5023756521,1893.89856454515
GROCERY I,448,4361705.652371746,578924.5913033632,0.8672710546186069,0.6666666666666667,629298.322478971,8685759.153172983
GROCERY I,449,3815515.352922639,0.0,1.0,1.0,645903.5786786614,1938.1834000346
GROCERY I,450,4073362.854435533,84768.39873385732,0.9791895783009972,0.6666666666666667,474568.6565017733,1272969.9290554612
GROCERY I,451,3836919.056600943,0.0,1.0,1.0,599199.9840443755,1803.4614924356983
GROCERY I,452,3813577.9148185817,0.0,1.0,1.0,559168.5320806158,1687.9861502325452
GROCERY I,453,3749044.4390619053,0.0,1.0,1.0,592388.371666823,1783.812610577374
GROCERY I,454,3537245.7790348176,0.0,1.0,1.0,712742.972257459,2130.989343050362
GROCERY I,455,3851350.9996302044,0.0,1.0,1.0,552397.3987366799,1668.4540348173457
GROCERY I,456,3947754.2311564223,0.0,1.0,1.0,498866.340435843,1514.0375204880086
GROCERY I,457,3746234.726243364,0.0,1.0,1.0,627956.6487360661,1886.413409815575
GROCERY I,458,3864739.5577421254,0.0,1.0,1.0,528415.510428711,1599.2755108520507
GROCERY I,459,3790286.661905403,0.0,1.0,1.0,523934.2370292479,1586.3487606612919
GROCERY I,460,3984081.722619314,48016.938550978666,0.9879478028077672,0.6666666666666667,565610.0689762855,721960.6457713423
GROCERY I,461,4036753.52135358,117147.20365532045,0.9709798472867773,0.6666666666666667,514210.2483248683,1758766.3536230517
GROCERY I,462,4073075.578015646,8966.580992499366,0.9977985724004493,0.6666666666666667,511308.3808607207,136048.64290920412
GROCERY I,463,3876929.8552858373,0.0,1.0,1.0,538192.2008391614,1627.4775024206579
GROCERY I,464,3859404.715263744,0.0,1.0,1.0,559029.3814662244,1687.5847542294935
GROCERY I,465,4059594.421760557,194663.68655020115,0.9520484890050224,0.6666666666666667,514282.26779573207,2921513.8047947357
GROCERY I,466,3630448.4697692734,0.0,1.0,1.0,697986.425540546,2088.4223813669596
GROCERY I,467,3780357.824230664,0.0,1.0,1.0,637570.1115707096,1914.144552607816
GROCERY I,468,3947116.9108708086,11052.126802473329,0.9971999494689315,0.6666666666666667,570932.7741444806,167503.82350097824
GROCERY I,469,4099608.4149798667,0.0,1.0,1.0,534542.6975553973,1616.9500891021073
GROCERY I,470,3835185.593829878,0.0,1.0,1.0,540275.4389816085,1633.4868432161782
GROCERY I,471,3702138.15400899,0.0,1.0,1.0,639809.0345220149,1920.6029841981197
GROCERY I,472,3703500.801916924,0.0,1.0,1.0,600801.3691810594,1808.0808726376713
GROCERY I,473,4000214.366736005,92528.79117235797,0.9768690418339112,0.6666666666666667,550348.0037900795,1389594.4099039948
GROCERY I,474,3691492.859893809,0.0,1.0,1.0,620547.5395521043,1865.0409794772238
GROCERY I,475,3615003.0533297467,0.0,1.0,1.0,623003.0295045486,1872.1241235708133
GROCERY I,476,3631456.2034161403,0.0,1.0,1.0,588616.0514741043,1772.9309177137623
GROCERY I,477,3528910.6252148887,0.0,1.0,1.0,734259.2239308575,2193.055453646704
GROCERY I,478,3455726.945596378,0.0,1.0,1.0,718704.5841276463,2148.18630036821
GROCERY I,479,3759984.172268272,0.0,1.0,1.0,606940.2217827619,1825.7891012964283
GROCERY I,480,4018494.013361373,55147.20995783969,0.9862766474767719,0.6666666666666667,543315.5403247286,828850.4057339167
GROCERY I,481,3739327.714519523,0.0,1.0,1.0,574801.6657109744,1733.0817280124259
GROCERY I,482,3842018.2139164424,0.0,1.0,1.0,610282.0211201147,1835.4289070772538
GROCERY I,483,3604987.954130871,0.0,1.0,1.0,691382.1236600016,2069.3715105576966
GROCERY I,484,3832513.5223101266,0.0,1.0,1.0,674372.4926964649,2020.3052673936486
GROCERY I,485,3771538.9187602345,0.0,1.0,1.0,590634.1564721327,1778.752374438844
GROCERY I,486,3679103.268808755,0.0,1.0,1.0,663264.8500551725,1988.2639905437666
GROCERY I,487,3339955.9868645216,0.0,1.0,1.0,816576.7785106091,2430.509938011372
GROCERY I,488,3443029.1084148185,0.0,1.0,1.0,715450.894355568,2138.8006567949074
GROCERY I,489,3969121.3389533907,0.0,1.0,1.0,531781.8296191526,1608.9860469783246
GROCERY I,490,4708751.241566492,838121.252526917,0.8220077448287344,0.6666666666666667,530535.6912110966,12573424.179320712
GROCERY I,491,3785633.8846322224,0.0,1.0,1.0,654802.6720253375,1963.8538616115502
GROCERY I,492,4834627.460489048,752712.2558727346,0.8443081163907107,0.6666666666666667,488576.95157024456,11292168.194682088
GROCERY I,493,3615973.989038711,0.0,1.0,1.0,662950.7357087544,1987.3578914675606
GROCERY I,494,3454597.011311975,0.0,1.0,1.0,760003.2538776927,2267.317078493344
