family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
AUTOMOTIVE,2015-10-25,2761.0,2,7,True,0,44.8,147,10,4,2015,2968.0,3210.0,2974.0,2112.0,2537.0,2319.0,2816.0,2601.625,482.6731122958202
AUTOMOTIVE,2015-11-01,2923.0,19,7,True,0,45.449999999999996,148,11,4,2015,2761.0,2968.0,3210.0,2974.0,2490.0,2537.0,2978.25,2647.375,183.5108988588965
AUTOMOTIVE,2015-11-08,3271.0,28,7,True,0,45.50714285714286,149,11,4,2015,2923.0,2761.0,2968.0,3210.0,2445.0,2490.0,2965.5,2692.0,185.6636744223278
AUTOMOTIVE,2015-11-15,2678.0,21,7,True,0,42.12285714285714,150,11,4,2015,3271.0,2923.0,2761.0,2968.0,2381.0,2445.0,2980.75,2814.0,212.94189348270606
AUTOMOTIVE,2015-11-22,2586.0,3,7,True,0,40.26857142857143,151,11,4,2015,2678.0,3271.0,2923.0,2761.0,2395.0,2381.0,2908.25,2862.125,262.3628212990555
AUTOMOTIVE,2015-11-29,2313.0,5,7,True,0,40.61571428571428,152,11,4,2015,2586.0,2678.0,3271.0,2923.0,2566.0,2395.0,2864.5,2921.375,306.0550059493666
AUTOMOTIVE,2015-12-06,2778.0,0,7,True,0,40.28857142857142,153,12,4,2015,2313.0,2586.0,2678.0,3271.0,2295.0,2566.0,2712.0,2838.75,403.61450254750116
AUTOMOTIVE,2015-12-13,2639.0,2,7,True,0,36.567142857142855,154,12,4,2015,2778.0,2313.0,2586.0,2678.0,2293.0,2295.0,2588.75,2784.75,199.85557285199764
AUTOMOTIVE,2015-12-20,2778.0,2,7,True,0,35.47428571428571,155,12,4,2015,2639.0,2778.0,2313.0,2586.0,2112.0,2293.0,2579.0,2743.625,194.94101672044326
AUTOMOTIVE,2015-12-27,3463.0,3,6,True,0,36.714999999999996,156,12,4,2015,2778.0,2639.0,2778.0,2313.0,2974.0,2112.0,2627.0,2745.75,219.34903692517125
AUTOMOTIVE,2016-01-03,3119.0,0,7,True,0,37.050000000000004,157,1,1,2016,3463.0,2778.0,2639.0,2778.0,3210.0,2974.0,2914.5,2813.25,371.4911394187846
AUTOMOTIVE,2016-01-10,2732.0,20,7,True,0,34.23428571428572,158,1,1,2016,3119.0,3463.0,2778.0,2639.0,2968.0,3210.0,2999.75,2794.25,368.84267197094596
AUTOMOTIVE,2016-01-17,2653.0,1,7,True,0,30.261428571428574,159,1,1,2016,2732.0,3119.0,3463.0,2778.0,2761.0,2968.0,3023.0,2801.0,340.35373755354425
AUTOMOTIVE,2016-01-24,2632.0,1,7,True,0,30.051428571428573,160,1,1,2016,2653.0,2732.0,3119.0,3463.0,2923.0,2761.0,2991.75,2809.375,374.38427228361707
AUTOMOTIVE,2016-01-31,2812.0,2,7,True,0,32.33714285714286,161,1,1,2016,2632.0,2653.0,2732.0,3119.0,3271.0,2923.0,2784.0,2849.25,227.44523150273668
AUTOMOTIVE,2016-02-07,3078.0,1,7,True,0,31.145714285714288,162,2,1,2016,2812.0,2632.0,2653.0,2732.0,2678.0,3271.0,2707.25,2853.5,82.03810090439781
AUTOMOTIVE,2016-02-14,3101.0,0,7,True,0,28.48,163,2,1,2016,3078.0,2812.0,2632.0,2653.0,2586.0,2678.0,2793.75,2908.375,205.83549256627282
AUTOMOTIVE,2016-02-21,2874.0,3,7,True,0,29.798571428571428,164,2,1,2016,3101.0,3078.0,2812.0,2632.0,2313.0,2586.0,2905.75,2948.75,224.73743939688117
AUTOMOTIVE,2016-02-28,2760.0,0,7,True,0,31.415714285714284,165,2,1,2016,2874.0,3101.0,3078.0,2812.0,2778.0,2313.0,2966.25,2875.125,144.8548123697202
AUTOMOTIVE,2016-03-06,3366.0,2,7,True,0,34.855714285714285,166,3,1,2016,2760.0,2874.0,3101.0,3078.0,2639.0,2778.0,2953.25,2830.25,164.3357842954485
AUTOMOTIVE,2016-03-13,2649.0,3,7,True,0,37.92714285714286,167,3,1,2016,3366.0,2760.0,2874.0,3101.0,2778.0,2639.0,3025.25,2909.5,267.75781968039735
AUTOMOTIVE,2016-03-20,2535.0,4,7,True,0,38.64714285714285,168,3,1,2016,2649.0,3366.0,2760.0,2874.0,3463.0,2778.0,2912.25,2909.0,316.13960523793946
AUTOMOTIVE,2016-03-27,2715.0,1,7,True,0,38.885714285714286,169,3,1,2016,2535.0,2649.0,3366.0,2760.0,3119.0,3463.0,2827.5,2896.875,370.5657836336218
AUTOMOTIVE,2016-04-03,3036.0,3,7,True,0,36.40428571428571,170,4,2,2016,2715.0,2535.0,2649.0,3366.0,2732.0,3119.0,2816.25,2884.75,373.9655732818199
AUTOMOTIVE,2016-04-10,2661.0,3,7,True,0,37.582857142857144,171,4,2,2016,3036.0,2715.0,2535.0,2649.0,2653.0,2732.0,2733.75,2879.5,214.77953813154593
AUTOMOTIVE,2016-04-17,2553.0,0,7,True,2,40.99,172,4,2,2016,2661.0,3036.0,2715.0,2535.0,2632.0,2653.0,2736.75,2824.5,213.27974587381755
AUTOMOTIVE,2016-04-24,2832.0,2,7,True,9,42.114285714285714,173,4,2,2016,2553.0,2661.0,3036.0,2715.0,2812.0,2632.0,2741.25,2784.375,207.72156845161794
AUTOMOTIVE,2016-05-01,3237.0,37,7,True,16,44.778571428571425,174,5,2,2016,2832.0,2553.0,2661.0,3036.0,3078.0,2812.0,2770.5,2793.375,211.0047392832687
AUTOMOTIVE,2016-05-08,3459.0,97,7,True,23,44.32,175,5,2,2016,3237.0,2832.0,2553.0,2661.0,3101.0,3078.0,2820.75,2777.25,300.33356455780995
AUTOMOTIVE,2016-05-15,2805.0,66,7,True,29,45.66285714285714,176,5,2,2016,3459.0,3237.0,2832.0,2553.0,2874.0,3101.0,3020.25,2878.5,405.48027079008443
AUTOMOTIVE,2016-05-22,2518.0,63,7,True,0,47.9,177,5,2,2016,2805.0,3459.0,3237.0,2832.0,2760.0,2874.0,3083.25,2912.25,319.0489774313658
AUTOMOTIVE,2016-05-29,2643.0,61,7,True,0,48.90571428571428,178,5,2,2016,2518.0,2805.0,3459.0,3237.0,3366.0,2760.0,3004.75,2887.625,423.1267540584029
AUTOMOTIVE,2016-06-05,3069.0,20,7,True,0,48.962857142857146,179,6,2,2016,2643.0,2518.0,2805.0,3459.0,2649.0,3366.0,2856.25,2838.5,418.65767638967304
AUTOMOTIVE,2016-06-12,2212.0,110,7,True,0,49.871428571428574,180,6,2,2016,3069.0,2643.0,2518.0,2805.0,2535.0,2649.0,2758.75,2889.5,237.87444167039092
AUTOMOTIVE,2016-06-19,2114.0,201,7,True,0,47.92,181,6,2,2016,2212.0,3069.0,2643.0,2518.0,2715.0,2535.0,2610.5,2846.875,355.2637517863785
AUTOMOTIVE,2016-06-26,3299.0,217,7,True,0,48.135714285714286,182,6,2,2016,2114.0,2212.0,3069.0,2643.0,3036.0,2715.0,2509.5,2757.125,438.0977820837112
AUTOMOTIVE,2016-07-03,3447.0,249,7,True,0,48.41571428571429,183,7,3,2016,3299.0,2114.0,2212.0,3069.0,2661.0,3036.0,2673.5,2764.875,598.2454903019888
AUTOMOTIVE,2016-07-10,2569.0,134,7,True,0,46.35,184,7,3,2016,3447.0,3299.0,2114.0,2212.0,2553.0,2661.0,2768.0,2763.375,702.3422717355598
AUTOMOTIVE,2016-07-17,2388.0,35,7,True,0,45.69285714285714,185,7,3,2016,2569.0,3447.0,3299.0,2114.0,2832.0,2553.0,2857.25,2733.875,626.7526758352667
AUTOMOTIVE,2016-07-24,2937.0,3,7,True,0,44.145714285714284,186,7,3,2016,2388.0,2569.0,3447.0,3299.0,3237.0,2832.0,2925.75,2717.625,525.186554156394
AUTOMOTIVE,2016-07-31,2484.0,6,7,True,0,41.74428571428571,187,7,3,2016,2937.0,2388.0,2569.0,3447.0,3459.0,3237.0,2835.25,2754.375,467.44438171829626
AUTOMOTIVE,2016-08-07,2784.0,2,7,True,0,41.10857142857143,188,8,3,2016,2484.0,2937.0,2388.0,2569.0,2805.0,3459.0,2594.5,2681.25,240.00624991862256
AUTOMOTIVE,2016-08-14,2377.0,2,7,True,0,43.50142857142857,189,8,3,2016,2784.0,2484.0,2937.0,2388.0,2518.0,2805.0,2648.25,2752.75,255.93798076877982
AUTOMOTIVE,2016-08-21,2396.0,2,7,True,0,47.534285714285716,190,8,3,2016,2377.0,2784.0,2484.0,2937.0,2643.0,2518.0,2645.5,2785.625,259.6979014162423
AUTOMOTIVE,2016-08-28,2335.0,2,7,True,0,47.21714285714285,191,8,3,2016,2396.0,2377.0,2784.0,2484.0,3069.0,2643.0,2510.25,2672.75,188.35847914725528
AUTOMOTIVE,2016-09-04,2644.0,2,7,True,0,44.901428571428575,192,9,3,2016,2335.0,2396.0,2377.0,2784.0,2212.0,3069.0,2473.0,2533.75,208.89391246914545
AUTOMOTIVE,2016-09-11,2241.0,1,7,True,0,45.71142857142858,193,9,3,2016,2644.0,2335.0,2396.0,2377.0,2114.0,2212.0,2438.0,2543.125,139.6782015920893
AUTOMOTIVE,2016-09-18,1870.0,0,7,True,0,43.96857142857142,194,9,3,2016,2241.0,2644.0,2335.0,2396.0,3299.0,2114.0,2404.0,2524.75,172.2343364914993
AUTOMOTIVE,2016-09-25,2008.0,0,7,True,0,44.528571428571425,195,9,3,2016,1870.0,2241.0,2644.0,2335.0,3447.0,3299.0,2272.5,2391.375,318.8087200814939
AUTOMOTIVE,2016-10-02,2267.0,0,7,True,0,46.885714285714286,196,10,4,2016,2008.0,1870.0,2241.0,2644.0,2569.0,3447.0,2190.75,2331.875,338.7421585808302
AUTOMOTIVE,2016-10-09,2392.0,3,7,True,0,49.56285714285714,197,10,4,2016,2267.0,2008.0,1870.0,2241.0,2388.0,2569.0,2096.5,2267.25,190.68735319015522
AUTOMOTIVE,2016-10-16,2247.0,8,7,True,0,50.30571428571428,198,10,4,2016,2392.0,2267.0,2008.0,1870.0,2937.0,2388.0,2134.25,2269.125,237.92488310389126
AUTOMOTIVE,2016-10-23,2274.0,10,7,True,0,50.57142857142857,199,10,4,2016,2247.0,2392.0,2267.0,2008.0,2484.0,2937.0,2228.5,2250.5,160.39222757561222
AUTOMOTIVE,2016-10-30,2435.0,22,7,True,0,49.17857142857143,200,10,4,2016,2274.0,2247.0,2392.0,2267.0,2784.0,2484.0,2295.0,2242.875,65.67089664887317
AUTOMOTIVE,2016-11-06,2920.0,25,7,True,0,45.097142857142856,201,11,4,2016,2435.0,2274.0,2247.0,2392.0,2377.0,2784.0,2337.0,2216.75,90.7340435926173
AUTOMOTIVE,2016-11-13,2734.0,30,7,True,0,44.26142857142857,202,11,4,2016,2920.0,2435.0,2274.0,2247.0,2396.0,2377.0,2469.0,2301.625,311.91131218131056
AUTOMOTIVE,2016-11-20,2402.0,12,7,True,0,45.30714285714286,203,11,4,2016,2734.0,2920.0,2435.0,2274.0,2335.0,2396.0,2590.75,2409.625,290.69729387572045
AUTOMOTIVE,2016-11-27,2638.0,73,7,True,0,47.021428571428565,204,11,4,2016,2402.0,2734.0,2920.0,2435.0,2644.0,2335.0,2622.75,2458.875,248.13621930974458
AUTOMOTIVE,2016-12-04,2538.0,45,7,True,0,49.50571428571429,205,12,4,2016,2638.0,2402.0,2734.0,2920.0,2241.0,2644.0,2673.5,2505.25,215.5574169449994
AUTOMOTIVE,2016-12-11,2654.0,44,7,True,0,51.12714285714286,206,12,4,2016,2538.0,2638.0,2402.0,2734.0,1870.0,2241.0,2578.0,2523.5,142.02347223845427
AUTOMOTIVE,2016-12-18,2554.0,50,7,True,0,51.91857142857143,207,12,4,2016,2654.0,2538.0,2638.0,2402.0,2008.0,1870.0,2558.0,2574.375,115.9770092159088
AUTOMOTIVE,2016-12-25,3008.0,44,6,True,0,51.964999999999996,208,12,4,2016,2554.0,2654.0,2538.0,2638.0,2267.0,2008.0,2596.0,2609.375,58.469365198084645
AUTOMOTIVE,2017-01-01,2964.0,44,7,True,0,53.41285714285714,209,1,1,2017,3008.0,2554.0,2654.0,2538.0,2392.0,2267.0,2688.5,2681.0,219.0973908257855
AUTOMOTIVE,2017-01-08,3165.0,62,7,True,0,53.582857142857144,210,1,1,2017,2964.0,3008.0,2554.0,2654.0,2247.0,2392.0,2795.0,2686.5,225.01259224022778
AUTOMOTIVE,2017-01-15,2507.0,60,7,True,0,52.15,211,1,1,2017,3165.0,2964.0,3008.0,2554.0,2274.0,2247.0,2922.75,2740.375,260.5319877993238
AUTOMOTIVE,2017-01-22,2443.0,40,7,True,0,52.044285714285714,212,1,1,2017,2507.0,3165.0,2964.0,3008.0,2435.0,2274.0,2911.0,2753.5,282.8132481573904
AUTOMOTIVE,2017-01-29,2305.0,36,7,True,0,52.86714285714286,213,1,1,2017,2443.0,2507.0,3165.0,2964.0,2920.0,2435.0,2769.75,2729.125,351.0739475761011
AUTOMOTIVE,2017-02-05,3108.0,44,7,True,0,53.465714285714284,214,2,1,2017,2305.0,2443.0,2507.0,3165.0,2734.0,2920.0,2605.0,2700.0,382.730540546044
AUTOMOTIVE,2017-02-12,2883.0,114,7,True,0,53.15428571428571,215,2,1,2017,3108.0,2305.0,2443.0,2507.0,2402.0,2734.0,2590.75,2756.75,354.9857978379797
AUTOMOTIVE,2017-02-19,2787.0,151,7,True,0,53.27428571428571,216,2,1,2017,2883.0,3108.0,2305.0,2443.0,2638.0,2402.0,2684.75,2797.875,374.653951444975
AUTOMOTIVE,2017-02-26,2882.0,173,7,True,0,53.92714285714286,217,2,1,2017,2787.0,2883.0,3108.0,2305.0,2538.0,2638.0,2770.75,2770.25,338.39067658551164
AUTOMOTIVE,2017-03-05,3515.0,91,7,True,0,53.49714285714286,218,3,1,2017,2882.0,2787.0,2883.0,3108.0,2654.0,2538.0,2915.0,2760.0,136.31580979475686
AUTOMOTIVE,2017-03-12,2882.0,2,7,True,0,49.8,219,3,1,2017,3515.0,2882.0,2787.0,2883.0,2554.0,2654.0,3016.75,2803.75,335.20379373350426
AUTOMOTIVE,2017-03-19,2832.0,3,7,True,0,48.121428571428574,220,3,1,2017,2882.0,3515.0,2882.0,2787.0,3008.0,2554.0,3016.5,2850.625,335.33714378219474
AUTOMOTIVE,2017-03-26,2789.0,130,7,True,0,47.285714285714285,221,3,1,2017,2832.0,2882.0,3515.0,2882.0,2964.0,3008.0,3027.75,2899.25,325.6873500767267
AUTOMOTIVE,2017-04-02,3079.0,199,7,True,0,49.53857142857142,222,4,2,2017,2789.0,2832.0,2882.0,3515.0,3165.0,2964.0,3004.5,2959.75,342.4485362795414
AUTOMOTIVE,2017-04-09,3064.0,212,7,True,0,51.54571428571428,223,4,2,2017,3079.0,2789.0,2832.0,2882.0,2507.0,3165.0,2895.5,2956.125,128.1002211811792
AUTOMOTIVE,2017-04-16,3490.0,112,7,True,0,53.18857142857143,224,4,2,2017,3064.0,3079.0,2789.0,2832.0,2443.0,2507.0,2941.0,2978.75,151.83104645186054
AUTOMOTIVE,2017-04-23,2945.0,67,7,True,0,50.67857142857143,225,4,2,2017,3490.0,3064.0,3079.0,2789.0,2305.0,2443.0,3105.5,3066.625,288.9273265027044
AUTOMOTIVE,2017-04-30,2845.0,135,7,True,0,49.175714285714285,226,4,2,2017,2945.0,3490.0,3064.0,3079.0,3108.0,2305.0,3144.5,3074.5,238.00630243756223
AUTOMOTIVE,2017-05-07,3103.0,70,7,True,0,46.93,227,5,2,2017,2845.0,2945.0,3490.0,3064.0,2883.0,3108.0,3086.0,2990.75,283.8203657245201
AUTOMOTIVE,2017-05-14,2316.0,7,7,True,0,47.26857142857143,228,5,2,2017,3103.0,2845.0,2945.0,3490.0,2787.0,2883.0,3095.75,3018.375,283.48236276706945
AUTOMOTIVE,2017-05-21,2760.0,19,7,True,0,49.55142857142857,229,5,2,2017,2316.0,3103.0,2845.0,2945.0,2882.0,2787.0,2802.25,2953.875,341.12302277428745
AUTOMOTIVE,2017-05-28,2702.0,19,7,True,0,50.03285714285715,230,5,2,2017,2760.0,2316.0,3103.0,2845.0,3515.0,2882.0,2756.0,2950.25,327.5901911433456
AUTOMOTIVE,2017-06-04,2888.0,8,7,True,0,48.40857142857143,231,6,2,2017,2702.0,2760.0,2316.0,3103.0,2882.0,3515.0,2720.25,2903.125,322.4017938328927
AUTOMOTIVE,2017-06-11,2858.0,100,7,True,0,46.35285714285715,232,6,2,2017,2888.0,2702.0,2760.0,2316.0,2832.0,2882.0,2666.5,2881.125,246.24851945409478
AUTOMOTIVE,2017-06-18,2714.0,177,7,True,0,45.137142857142855,233,6,2,2017,2858.0,2888.0,2702.0,2760.0,2789.0,2832.0,2802.0,2802.125,86.20904824901119
AUTOMOTIVE,2017-06-25,3946.0,232,7,True,0,43.02428571428572,234,6,2,2017,2714.0,2858.0,2888.0,2702.0,3079.0,2789.0,2790.5,2773.25,96.17172141539497
AUTOMOTIVE,2017-07-02,2812.0,102,7,True,0,45.02428571428572,235,7,3,2017,3946.0,2714.0,2858.0,2888.0,3064.0,3079.0,3101.5,2910.875,568.0994631224363
AUTOMOTIVE,2017-07-09,3204.0,43,7,True,0,45.06,236,7,3,2017,2812.0,3946.0,2714.0,2858.0,3490.0,3064.0,3082.5,2874.5,578.7904053570115
AUTOMOTIVE,2017-07-16,2558.0,1,7,True,0,45.798571428571435,237,7,3,2017,3204.0,2812.0,3946.0,2714.0,2945.0,3490.0,3169.0,2985.5,559.591517686488
AUTOMOTIVE,2017-07-23,2605.0,1,7,True,0,46.22714285714286,238,7,3,2017,2558.0,3204.0,2812.0,3946.0,2845.0,2945.0,3130.0,2960.25,605.4309759722136
AUTOMOTIVE,2017-07-30,2715.0,13,7,True,0,48.68142857142857,239,7,3,2017,2605.0,2558.0,3204.0,2812.0,3103.0,2845.0,2794.75,2948.125,294.3007248830131
AUTOMOTIVE,2017-08-06,3118.0,6,7,True,0,49.534285714285716,240,8,3,2017,2715.0,2605.0,2558.0,3204.0,2316.0,3103.0,2770.5,2926.5,296.3944443923789
AUTOMOTIVE,2017-08-13,2634.0,4,7,True,0,49.0,241,8,3,2017,3118.0,2715.0,2605.0,2558.0,2760.0,2316.0,2749.0,2959.0,254.6461597328084
AUTOMOTIVE,2017-08-20,629.0,1,2,True,0,47.58,242,8,3,2017,2634.0,3118.0,2715.0,2605.0,2702.0,2760.0,2768.0,2949.0,237.93136265178165
BABY CARE,2013-01-06,0.0,0,6,True,0,93.10166666666667,1,1,1,2013,,,,,,,,,
BABY CARE,2013-01-13,0.0,0,7,True,0,93.44285714285715,2,1,1,2013,0.0,,,,,,,,
BABY CARE,2013-01-20,0.0,0,7,True,0,94.87571428571428,3,1,1,2013,0.0,0.0,,,,,,,
BABY CARE,2013-01-27,0.0,0,7,True,0,95.36571428571429,4,1,1,2013,0.0,0.0,0.0,,,,,,
BABY CARE,2013-02-03,0.0,0,7,True,0,97.36857142857143,5,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
BABY CARE,2013-02-10,0.0,0,7,True,0,96.04285714285713,6,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
BABY CARE,2013-02-17,0.0,0,7,True,0,96.66714285714286,7,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
BABY CARE,2013-02-24,0.0,0,7,True,0,94.24428571428572,8,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
BABY CARE,2013-03-03,0.0,0,7,True,0,91.76714285714286,9,3,1,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
BABY CARE,2013-03-10,0.0,0,7,True,0,91.29142857142857,10,3,1,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
BABY CARE,2013-03-17,0.0,0,7,True,0,92.92571428571429,11,3,1,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
BABY CARE,2013-03-24,0.0,0,7,True,0,93.14999999999999,12,3,1,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
BABY CARE,2013-03-31,0.0,0,7,True,0,96.57571428571428,13,3,1,2013,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
BABY CARE,2013-04-07,0.0,0,7,True,0,94.41285714285713,14,4,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-04-14,0.0,0,7,True,0,92.75142857142858,15,4,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-04-21,0.0,0,7,True,0,88.01142857142858,16,4,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-04-28,0.0,0,7,True,0,91.46428571428571,17,4,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-05-05,0.0,0,7,True,0,93.92857142857143,18,5,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-05-12,0.0,0,7,True,0,95.83428571428571,19,5,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-05-19,0.0,0,7,True,0,94.9542857142857,20,5,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-05-26,0.0,0,7,True,0,94.49428571428572,21,5,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-06-02,0.0,0,7,True,0,92.99714285714286,22,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-06-09,0.0,0,7,True,0,94.78142857142858,23,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-06-16,0.0,0,7,True,0,96.77857142857144,24,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-06-23,0.0,0,7,True,0,95.84,25,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-06-30,0.0,0,7,True,0,95.98142857142857,26,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-07-07,0.0,0,7,True,0,101.52857142857144,27,7,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-07-14,0.0,0,7,True,0,105.03142857142858,28,7,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-07-21,0.0,0,7,True,0,107.20142857142856,29,7,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-07-28,0.0,0,7,True,0,105.55714285714285,30,7,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-08-04,0.0,0,7,True,0,105.94285714285715,31,8,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-08-11,0.0,0,7,True,0,105.41571428571429,32,8,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-08-18,0.0,0,7,True,0,107.14714285714285,33,8,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-08-25,0.0,0,7,True,0,105.76285714285714,34,8,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-09-01,0.0,0,7,True,0,108.23,35,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-09-08,0.0,0,7,True,0,109.1857142857143,36,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-09-15,0.0,0,7,True,0,108.34285714285714,37,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-09-22,0.0,0,7,True,0,105.78428571428572,38,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-09-29,0.0,0,7,True,0,103.02857142857144,39,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-10-06,0.0,0,7,True,0,103.34,40,10,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-10-13,0.0,0,7,True,0,102.54714285714286,41,10,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-10-20,0.0,0,7,True,0,101.32571428571428,42,10,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-10-27,0.0,0,7,True,0,97.52285714285715,43,10,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-11-03,0.0,0,7,True,0,96.25857142857144,44,11,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-11-10,0.0,0,7,True,0,94.37857142857142,45,11,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-11-17,0.0,0,7,True,0,93.90285714285713,46,11,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-11-24,0.0,0,7,True,0,94.0942857142857,47,11,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-12-01,0.0,0,7,True,0,92.71714285714286,48,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-12-08,0.0,0,7,True,0,96.57000000000001,49,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-12-15,0.0,0,7,True,0,96.95571428571428,50,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-12-22,0.0,0,7,True,0,98.21285714285715,51,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2013-12-29,0.0,0,6,True,0,99.415,52,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-01-05,0.0,0,7,True,0,95.90857142857143,53,1,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-01-12,0.0,0,7,True,0,92.40857142857143,54,1,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-01-19,0.0,0,7,True,0,93.25714285714285,55,1,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-01-26,0.0,0,7,True,0,96.00428571428571,56,1,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-02-02,0.0,0,7,True,0,97.36428571428571,57,2,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-02-09,0.0,0,7,True,0,98.40857142857143,58,2,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-02-16,0.0,0,7,True,0,100.23714285714286,59,2,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-02-23,0.0,0,7,True,0,102.44285714285715,60,2,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY CARE,2014-03-02,12.0,0,7,True,0,102.80285714285715,61,3,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
